,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
23,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-298.56,-88.689,6,4,4.657,2.1864,-1.0,-1.0,9.0
24,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-298.56,408.813,6,1,-0.8041,-4.6588,-1.0,-1.0,9.0
25,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-373.206,-88.682,5,4,6.0101,2.7893,-1.0,-1.0,9.0
26,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-447.852,-88.678,4,4,4.3982,2.5691,-1.0,-1.0,9.0
27,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,298.608,408.763,14,1,-2.096,-2.8567,-1.0,-1.0,9.0
28,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,298.608,-88.735,14,4,-5.2643,1.7103,-1.0,-1.0,9.0
29,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,373.254,408.759,15,1,-4.1381,-1.7813,-1.0,-1.0,9.0
30,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,373.254,-88.741,15,4,-7.8798,2.3137,-1.0,-1.0,9.0
31,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-223.914,-420.491,7,6,-0.2804,6.5362,-1.0,-1.0,9.0
32,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-223.914,76.996,7,3,4.3635,0.0138,-1.0,-1.0,9.0
33,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-298.56,-420.486,6,6,-0.3565,5.5831,-1.0,-1.0,9.0
34,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-298.56,77.003,6,3,4.7543,-0.6004,-1.0,-1.0,9.0
35,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-373.206,-420.48,5,6,-1.5591,6.6814,-1.0,-1.0,9.0
36,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-373.206,77.01,5,3,5.9453,-1.2538,-1.0,-1.0,9.0
37,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-447.852,-420.474,4,6,-1.7465,6.1787,-1.0,-1.0,9.0
38,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-447.852,77.016,4,3,5.4907,-1.1329,-1.0,-1.0,9.0
39,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-522.498,-420.468,3,6,-2.0766,6.8739,-1.0,-1.0,9.0
40,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-522.498,77.022,3,3,4.7849,-0.8092,-1.0,-1.0,9.0
41,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-597.144,-420.461,2,6,-2.7833,5.2958,-1.0,-1.0,9.0
42,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-597.144,77.029,2,3,2.6211,-0.7754,-1.0,-1.0,9.0
43,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-671.79,-420.454,1,6,-2.0638,4.9374,-1.0,-1.0,9.0
44,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-671.79,77.039,1,3,1.3497,-0.6977,-1.0,-1.0,9.0
45,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-671.79,-254.533,1,5,0.1069,2.8347,-1.0,-1.0,9.0
46,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-671.79,242.946,1,2,0.4019,-2.2461,-1.0,-1.0,9.0
47,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-597.144,-254.54,2,5,-0.4363,3.375,-1.0,-1.0,9.0
48,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-149.268,76.988,8,3,5.2618,0.1957,-1.0,-1.0,9.0
49,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-149.268,-420.498,8,6,-0.219,5.4469,-1.0,-1.0,9.0
50,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-74.622,76.984,9,3,5.4801,0.7431,-1.0,-1.0,9.0
51,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-74.622,-420.503,9,6,0.955,5.6245,-1.0,-1.0,9.0
52,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,597.192,-420.557,18,6,0.8508,4.4102,-1.0,-1.0,9.0
53,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,597.192,76.933,18,3,-8.8098,-0.7675,-1.0,-1.0,9.0
54,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,522.546,-420.552,17,6,0.9223,5.0319,-1.0,-1.0,9.0
55,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,522.546,76.937,17,3,-7.0757,-0.1468,-1.0,-1.0,9.0
56,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,447.9,-420.545,16,6,1.5197,5.8698,-1.0,-1.0,9.0
57,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,447.9,76.943,16,3,-4.329,-0.3648,-1.0,-1.0,9.0
58,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,373.254,-420.538,15,6,-0.1378,5.5165,-1.0,-1.0,9.0
59,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,373.254,76.95,15,3,-7.366,-0.3327,-1.0,-1.0,9.0
60,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-597.144,242.937,2,2,3.2307,-3.5936,-1.0,-1.0,9.0
61,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,298.608,-420.533,14,6,1.2925,3.8476,-1.0,-1.0,9.0
62,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,223.962,-420.529,13,6,1.2636,3.6995,-1.0,-1.0,9.0
63,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,223.962,76.958,13,3,-5.1607,-2.3457,-1.0,-1.0,9.0
64,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,149.316,-420.524,12,6,1.0197,3.1493,-1.0,-1.0,9.0
65,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,149.316,76.964,12,3,-2.4856,-0.1477,-1.0,-1.0,9.0
66,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,74.67,-420.515,11,6,-0.0691,4.1249,-1.0,-1.0,9.0
67,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,74.67,76.972,11,3,-1.7952,0.3547,-1.0,-1.0,9.0
68,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,0.024,-420.509,10,6,-0.1832,3.6019,-1.0,-1.0,9.0
69,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,0.024,76.978,10,3,-0.062,0.6015,-1.0,-1.0,9.0
70,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,298.608,76.954,14,3,-6.2659,-0.3808,-1.0,-1.0,9.0
71,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-522.498,-254.548,3,5,0.3832,4.4007,-1.0,-1.0,9.0
72,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-447.852,-254.554,4,5,1.0951,4.7846,-1.0,-1.0,9.0
73,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,373.254,242.857,15,2,-4.4602,-1.0036,-1.0,-1.0,9.0
74,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,447.9,-254.625,16,5,-2.5639,4.3473,-1.0,-1.0,9.0
75,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,447.9,242.851,16,2,-4.77,-1.8042,-1.0,-1.0,9.0
76,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,522.546,-254.632,17,5,-2.3153,4.2521,-1.0,-1.0,9.0
77,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,522.546,242.845,17,2,-6.5144,-2.1463,-1.0,-1.0,9.0
78,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,597.192,-254.637,18,5,-4.3588,3.047,-1.0,-1.0,9.0
79,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,597.192,242.842,18,2,-6.6119,-2.2294,-1.0,-1.0,9.0
80,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,671.838,-254.643,19,5,-1.8214,1.4627,-1.0,-1.0,9.0
81,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,671.838,242.835,19,2,-1.8864,-2.5452,-1.0,-1.0,9.0
82,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,671.838,-88.767,19,4,-4.2859,0.3353,-1.0,-1.0,9.0
83,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,671.838,408.736,19,1,-3.1483,-3.3201,-1.0,-1.0,9.0
84,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,597.192,-88.759,18,4,-7.9696,0.7094,-1.0,-1.0,9.0
85,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,597.192,408.743,18,1,-2.9019,-3.0712,-1.0,-1.0,9.0
86,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,522.546,-88.754,17,4,-5.7693,2.3304,-1.0,-1.0,9.0
87,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,522.546,408.746,17,1,-3.1153,-2.6866,-1.0,-1.0,9.0
88,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,447.9,-88.749,16,4,-4.5975,1.7651,-1.0,-1.0,9.0
89,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,447.9,408.752,16,1,-1.7442,-2.5601,-1.0,-1.0,9.0
90,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,373.254,-254.618,15,5,-4.9786,3.7191,-1.0,-1.0,9.0
91,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,298.608,242.862,14,2,-4.0997,-2.1676,-1.0,-1.0,9.0
92,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,298.608,-254.613,14,5,-2.1007,3.0548,-1.0,-1.0,9.0
93,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,223.962,242.865,13,2,-5.171,-3.2234,-1.0,-1.0,9.0
94,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-447.852,242.924,4,2,3.2934,-3.8563,-1.0,-1.0,9.0
95,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-373.206,-254.558,5,5,1.4933,4.0134,-1.0,-1.0,9.0
96,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-373.206,242.917,5,2,3.5684,-4.1372,-1.0,-1.0,9.0
97,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-298.56,-254.565,6,5,1.6971,4.8198,-1.0,-1.0,9.0
98,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-298.56,242.911,6,2,3.3872,-2.8671,-1.0,-1.0,9.0
99,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-223.914,-254.572,7,5,1.9498,4.3383,-1.0,-1.0,9.0
100,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-223.914,242.904,7,2,1.6386,-2.6716,-1.0,-1.0,9.0
101,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-149.268,-254.578,8,5,1.2742,3.9382,-1.0,-1.0,9.0
102,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-522.498,242.93,3,2,4.0685,-3.6644,-1.0,-1.0,9.0
103,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-149.268,242.896,8,2,1.8121,-1.3435,-1.0,-1.0,9.0
104,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-74.622,242.891,9,2,3.2625,-0.9636,-1.0,-1.0,9.0
105,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,0.024,-254.589,10,5,0.2009,1.7747,-1.0,-1.0,9.0
106,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,0.024,242.884,10,2,-0.7717,0.2008,-1.0,-1.0,9.0
107,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,74.67,-254.596,11,5,-0.1359,2.9314,-1.0,-1.0,9.0
108,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,74.67,242.879,11,2,-1.8154,-1.6316,-1.0,-1.0,9.0
109,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,149.316,-254.602,12,5,-0.6419,2.2081,-1.0,-1.0,9.0
110,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,149.316,242.872,12,2,-2.3305,-1.7203,-1.0,-1.0,9.0
111,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,223.962,-254.609,13,5,-3.4228,2.1523,-1.0,-1.0,9.0
112,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,-74.622,-254.582,9,5,2.087,3.3603,-1.0,-1.0,9.0
113,G2647FB101FQ-007E,2019-05-16 02:30:36,L2E9406A5192,OC_7,1F2R647FH1A001,A001,B,2,671.838,76.926,19,3,-4.2011,-2.1693,-1.0,-1.0,9.0
114,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-597.144,-88.664,2,4,-0.0502,0.8903,0.0,0.0,4.0
115,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-597.144,408.839,2,1,1.0115,-3.0488,0.0,0.0,4.0
116,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-671.79,-88.657,1,4,-5.116,-0.4528,0.0,0.0,4.0
117,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-671.79,408.848,1,1,-0.8634,-2.992,0.0,0.0,4.0
118,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-522.498,408.832,3,1,-0.4579,-6.899,0.0,0.0,4.0
119,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-522.498,-88.671,3,4,3.4056,0.9251,0.0,0.0,4.0
120,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-447.852,-88.678,4,4,0.9918,0.7483,0.0,0.0,4.0
121,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,223.962,408.766,13,1,3.0818,-0.1327,0.0,0.0,4.0
122,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,149.316,-88.726,12,4,-1.9606,5.1704,0.0,0.0,4.0
123,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,149.316,408.772,12,1,3.2673,0.6407,0.0,0.0,4.0
124,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,74.67,-88.718,11,4,0.2834,3.8978,0.0,0.0,4.0
125,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,74.67,408.78,11,1,0.1034,1.2231,0.0,0.0,4.0
126,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,0.024,-88.714,10,4,-0.8015,3.0548,0.0,0.0,4.0
127,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,0.024,408.787,10,1,0.9294,1.1012,0.0,0.0,4.0
128,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-74.622,-88.706,9,4,1.5924,3.0578,0.0,0.0,4.0
129,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-74.622,408.792,9,1,0.4563,1.9452,0.0,0.0,4.0
130,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-149.268,-88.702,8,4,0.4347,2.7876,0.0,0.0,4.0
131,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-149.268,408.798,8,1,-2.6202,-0.1241,0.0,0.0,4.0
132,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-223.914,-88.696,7,4,2.8165,3.3829,0.0,0.0,4.0
133,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-223.914,408.805,7,1,-0.5946,-3.0019,0.0,0.0,4.0
134,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-298.56,-88.689,6,4,1.1918,1.3623,0.0,0.0,4.0
135,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-298.56,408.813,6,1,-3.0398,-4.3566,0.0,0.0,4.0
136,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-373.206,-88.682,5,4,4.8424,0.2078,0.0,0.0,4.0
137,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-373.206,408.82,5,1,-2.0847,-6.2838,0.0,0.0,4.0
138,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-447.852,408.825,4,1,-0.0702,-5.8799,0.0,0.0,4.0
139,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,223.962,-88.731,13,4,-8.3671,4.3452,0.0,0.0,4.0
140,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,298.608,408.763,14,1,0.2757,-3.3667,0.0,0.0,4.0
