,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
13,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,74.67,-88.72,11,4,-0.3112,1.7527,-1.5,-2.5,11.0
14,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,74.67,408.78,11,1,1.3856,-2.1387,-1.5,-2.5,11.0
15,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,0.024,-88.715,10,4,3.9358,0.7783,-1.5,-2.5,11.0
16,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,0.024,408.787,10,1,2.3346,-2.6764,-1.5,-2.5,11.0
17,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-74.622,-88.709,9,4,5.149,1.1483,-1.5,-2.5,11.0
18,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-74.622,408.792,9,1,3.259,-2.4963,-1.5,-2.5,11.0
19,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-149.268,-88.704,8,4,5.6135,2.0143,-1.5,-2.5,11.0
20,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-149.268,408.797,8,1,2.1031,0.3249,-1.5,-2.5,11.0
21,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-223.914,-88.696,7,4,6.9576,0.2035,-1.5,-2.5,11.0
22,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-223.914,408.805,7,1,2.1213,0.1669,-1.5,-2.5,11.0
23,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-298.56,-88.689,6,4,5.7294,-0.1678,-1.5,-2.5,11.0
24,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-298.56,408.813,6,1,2.4759,0.1876,-1.5,-2.5,11.0
25,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-373.206,-88.682,5,4,8.6769,1.0889,-1.5,-2.5,11.0
26,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-447.852,-88.677,4,4,10.9122,0.865,-1.5,-2.5,11.0
27,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,298.608,408.764,14,1,-1.1354,1.045,-1.5,-2.5,11.0
28,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,298.608,-88.738,14,4,-8.8578,0.2004,-1.5,-2.5,11.0
29,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,373.254,408.759,15,1,-2.7744,1.8386,-1.5,-2.5,11.0
30,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,373.254,-88.742,15,4,-14.2708,1.052,-1.5,-2.5,11.0
31,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-223.914,-420.495,7,6,-1.2161,1.854,-1.5,-2.5,11.0
32,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-223.914,76.996,7,3,8.5379,0.0916,-1.5,-2.5,11.0
33,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-298.56,-420.489,6,6,1.7536,0.0814,-1.5,-2.5,11.0
34,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-298.56,77.003,6,3,7.7921,0.1543,-1.5,-2.5,11.0
35,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-373.206,-420.482,5,6,-0.4968,-0.2251,-1.5,-2.5,11.0
36,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-373.206,77.01,5,3,11.3746,1.5691,-1.5,-2.5,11.0
37,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-447.852,-420.477,4,6,0.6507,-1.1124,-1.5,-2.5,11.0
38,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-447.852,77.016,4,3,11.3877,0.7542,-1.5,-2.5,11.0
39,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-522.498,-420.473,3,6,0.9197,3.1265,-1.5,-2.5,11.0
40,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-522.498,77.022,3,3,7.139,0.6853,-1.5,-2.5,11.0
41,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-597.144,-420.465,2,6,-1.6044,2.8898,-1.5,-2.5,11.0
42,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-597.144,77.03,2,3,5.2057,-0.2056,-1.5,-2.5,11.0
43,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-671.79,-420.456,1,6,0.0784,1.8047,-1.5,-2.5,11.0
44,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-671.79,77.039,1,3,1.2991,-1.9082,-1.5,-2.5,11.0
45,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-671.79,-254.534,1,5,-0.5172,-0.0067,-1.5,-2.5,11.0
46,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-671.79,242.944,1,2,2.5909,-2.2794,-1.5,-2.5,11.0
47,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-597.144,-254.543,2,5,-0.9293,2.2471,-1.5,-2.5,11.0
48,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-149.268,76.988,8,3,7.4975,1.4961,-1.5,-2.5,11.0
49,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-149.268,-420.502,8,6,-1.4155,2.6459,-1.5,-2.5,11.0
50,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-74.622,76.984,9,3,7.7042,0.4262,-1.5,-2.5,11.0
51,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-74.622,-420.506,9,6,-1.5059,4.6592,-1.5,-2.5,11.0
52,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,597.192,-420.559,18,6,-4.0629,4.5912,-1.5,-2.5,11.0
53,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,597.192,76.934,18,3,-5.3731,-0.8272,-1.5,-2.5,11.0
54,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,522.546,-420.555,17,6,-3.1202,5.77,-1.5,-2.5,11.0
55,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,522.546,76.938,17,3,-9.819,0.1975,-1.5,-2.5,11.0
56,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,447.9,-420.548,16,6,-3.7015,1.1937,-1.5,-2.5,11.0
57,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,447.9,76.944,16,3,-8.7074,1.1848,-1.5,-2.5,11.0
58,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,373.254,-420.542,15,6,-1.5898,2.2238,-1.5,-2.5,11.0
59,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,373.254,76.95,15,3,-12.2533,1.347,-1.5,-2.5,11.0
60,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-597.144,242.935,2,2,4.184,-2.0482,-1.5,-2.5,11.0
61,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,298.608,-420.537,14,6,-2.6189,1.158,-1.5,-2.5,11.0
62,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,223.962,-420.533,13,6,-3.4645,3.784,-1.5,-2.5,11.0
63,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,223.962,76.959,13,3,-5.3686,0.0005,-1.5,-2.5,11.0
64,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,149.316,-420.527,12,6,-2.9073,2.9063,-1.5,-2.5,11.0
65,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,149.316,76.965,12,3,0.9888,0.8112,-1.5,-2.5,11.0
66,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,74.67,-420.52,11,6,-2.2523,3.5147,-1.5,-2.5,11.0
67,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,74.67,76.972,11,3,2.8687,0.1964,-1.5,-2.5,11.0
68,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,0.024,-420.514,10,6,-0.9792,4.49,-1.5,-2.5,11.0
69,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,0.024,76.978,10,3,6.6984,-0.5689,-1.5,-2.5,11.0
70,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,298.608,76.955,14,3,-7.3313,0.5153,-1.5,-2.5,11.0
71,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-522.498,-254.551,3,5,2.5326,2.7124,-1.5,-2.5,11.0
72,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-447.852,-254.555,4,5,3.9183,-0.4773,-1.5,-2.5,11.0
73,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,373.254,242.856,15,2,-8.7461,1.7633,-1.5,-2.5,11.0
74,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,447.9,-254.628,16,5,-8.8233,0.9644,-1.5,-2.5,11.0
75,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,447.9,242.85,16,2,-5.6361,1.2175,-1.5,-2.5,11.0
76,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,522.546,-254.633,17,5,-6.9546,4.0868,-1.5,-2.5,11.0
77,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,522.546,242.844,17,2,-5.9995,-0.8128,-1.5,-2.5,11.0
78,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,597.192,-254.639,18,5,-5.2659,3.3742,-1.5,-2.5,11.0
79,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,597.192,242.841,18,2,-2.7616,-1.806,-1.5,-2.5,11.0
80,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,671.838,-254.647,19,5,-2.1386,3.3853,-1.5,-2.5,11.0
81,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,671.838,242.833,19,2,-1.183,-1.7793,-1.5,-2.5,11.0
82,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,671.838,-88.767,19,4,-1.8944,-0.4344,-1.5,-2.5,11.0
83,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,671.838,408.736,19,1,1.2311,-2.4531,-1.5,-2.5,11.0
84,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,597.192,-88.759,18,4,-5.4773,0.5773,-1.5,-2.5,11.0
85,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,597.192,408.742,18,1,-0.5187,-2.5435,-1.5,-2.5,11.0
86,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,522.546,-88.755,17,4,-10.0796,2.456,-1.5,-2.5,11.0
87,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,522.546,408.746,17,1,0.0348,-3.052,-1.5,-2.5,11.0
88,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,447.9,-88.749,16,4,-9.7481,1.2026,-1.5,-2.5,11.0
89,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,447.9,408.753,16,1,-1.178,1.2761,-1.5,-2.5,11.0
90,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,373.254,-254.62,15,5,-9.0079,1.4659,-1.5,-2.5,11.0
91,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,298.608,242.861,14,2,-2.9294,0.9454,-1.5,-2.5,11.0
92,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,298.608,-254.615,14,5,-6.6382,0.9615,-1.5,-2.5,11.0
93,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,223.962,242.865,13,2,-3.3375,-0.1865,-1.5,-2.5,11.0
94,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-447.852,242.921,4,2,8.1374,0.2914,-1.5,-2.5,11.0
95,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-373.206,-254.56,5,5,3.5122,0.0253,-1.5,-2.5,11.0
96,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-373.206,242.915,5,2,8.198,1.477,-1.5,-2.5,11.0
97,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-298.56,-254.569,6,5,2.6469,-0.843,-1.5,-2.5,11.0
98,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-298.56,242.909,6,2,5.5177,1.1567,-1.5,-2.5,11.0
99,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-223.914,-254.573,7,5,1.9653,0.7673,-1.5,-2.5,11.0
100,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-223.914,242.902,7,2,6.2886,-0.6201,-1.5,-2.5,11.0
101,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-149.268,-254.581,8,5,0.6938,0.8303,-1.5,-2.5,11.0
102,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-522.498,242.928,3,2,5.5539,-1.3338,-1.5,-2.5,11.0
103,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-149.268,242.894,8,2,5.5995,0.0003,-1.5,-2.5,11.0
104,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-74.622,242.888,9,2,6.5549,-0.3593,-1.5,-2.5,11.0
105,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,0.024,-254.593,10,5,0.6433,2.4383,-1.5,-2.5,11.0
106,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,0.024,242.882,10,2,6.055,-1.5145,-1.5,-2.5,11.0
107,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,74.67,-254.598,11,5,-2.4388,2.2145,-1.5,-2.5,11.0
108,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,74.67,242.877,11,2,1.732,-1.1409,-1.5,-2.5,11.0
109,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,149.316,-254.605,12,5,-2.1664,0.6289,-1.5,-2.5,11.0
110,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,149.316,242.87,12,2,1.4691,-0.2291,-1.5,-2.5,11.0
111,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,223.962,-254.611,13,5,-6.0486,1.433,-1.5,-2.5,11.0
112,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,-74.622,-254.586,9,5,0.7264,2.2436,-1.5,-2.5,11.0
113,G2647FB101FQ-007E,2019-05-22 18:40:47,L2E9403A7121,OC_7,1F2R647FH1A007,A007,A,2,671.838,76.927,19,3,-3.5951,-1.9977,-1.5,-2.5,11.0
114,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-597.144,-88.666,2,4,1.4599,3.1681,-2.0,-1.0,14.0
115,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-597.144,408.838,2,1,0.8803,2.1538,-2.0,-1.0,14.0
116,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-671.79,-88.656,1,4,-2.1011,2.5248,-2.0,-1.0,14.0
117,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-671.79,408.848,1,1,1.0325,1.0566,-2.0,-1.0,14.0
118,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-522.498,408.831,3,1,0.3042,-0.2056,-2.0,-1.0,14.0
119,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-522.498,-88.672,3,4,3.4698,1.7536,-2.0,-1.0,14.0
120,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-447.852,-88.677,4,4,6.0562,2.15,-2.0,-1.0,14.0
121,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,223.962,408.767,13,1,2.3643,1.4842,-2.0,-1.0,14.0
122,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,149.316,-88.728,12,4,-1.0694,0.3663,-2.0,-1.0,14.0
123,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,149.316,408.772,12,1,0.4442,3.379,-2.0,-1.0,14.0
124,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,74.67,-88.72,11,4,0.2828,-0.2966,-2.0,-1.0,14.0
125,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,74.67,408.78,11,1,-1.4177,4.7302,-2.0,-1.0,14.0
126,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,0.024,-88.715,10,4,1.3341,0.4407,-2.0,-1.0,14.0
127,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,0.024,408.787,10,1,3.2916,5.6778,-2.0,-1.0,14.0
128,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-74.622,-88.709,9,4,3.6778,0.7754,-2.0,-1.0,14.0
129,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-74.622,408.792,9,1,1.5472,4.4993,-2.0,-1.0,14.0
130,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-149.268,-88.704,8,4,3.5819,1.3524,-2.0,-1.0,14.0
131,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-149.268,408.797,8,1,1.4166,3.9893,-2.0,-1.0,14.0
132,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-223.914,-88.696,7,4,6.0803,1.6701,-2.0,-1.0,14.0
133,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-223.914,408.805,7,1,1.0842,2.7479,-2.0,-1.0,14.0
134,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-298.56,-88.689,6,4,5.6672,2.0617,-2.0,-1.0,14.0
135,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-298.56,408.813,6,1,-1.2673,1.3198,-2.0,-1.0,14.0
136,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-373.206,-88.682,5,4,5.3105,2.2723,-2.0,-1.0,14.0
137,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-373.206,408.819,5,1,0.4956,-0.0371,-2.0,-1.0,14.0
138,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-447.852,408.825,4,1,-2.1256,-0.0045,-2.0,-1.0,14.0
139,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,223.962,-88.733,13,4,-3.8427,-0.055,-2.0,-1.0,14.0
140,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,298.608,408.764,14,1,0.6379,1.7717,-2.0,-1.0,14.0
